timestamp,temperature_oslo_blindern,temperature_hamar_ii,temperature_lillehammer_saetherengen,temperature_kongsvinger,temperature_fagernes,temperature_station_count,mean_temperature_NO1
2024-01-18 14:00:00+00:00,-6.8,-16.0,-12.6,-13.2,-21.3,5,-13.979999999999999
2024-01-18 15:00:00+00:00,-8.9,-17.9,-13.3,-15.2,-20.5,5,-15.16
2024-01-18 16:00:00+00:00,-10.2,-19.4,-13.5,-17.4,-21.2,5,-16.339999999999996
2024-01-18 17:00:00+00:00,-10.3,-19.5,-13.6,-19.1,-20.6,5,-16.619999999999997
2024-01-18 18:00:00+00:00,-11.2,-21.0,-13.7,-19.5,-20.6,5,-17.2
2024-01-18 19:00:00+00:00,-11.3,-22.2,-15.6,-20.8,-20.5,5,-18.080000000000002
2024-01-18 20:00:00+00:00,-12.2,-21.1,-14.4,-23.0,-20.4,5,-18.22
2024-01-18 21:00:00+00:00,-12.5,-22.3,-15.0,-23.8,-19.8,5,-18.68
2024-01-18 22:00:00+00:00,-13.3,-21.5,-15.1,-25.3,-17.7,5,-18.580000000000002
2024-01-18 23:00:00+00:00,-13.5,-23.4,-16.8,-24.2,-18.8,5,-19.34
2024-01-19 00:00:00+00:00,-13.9,-23.6,-16.3,-26.6,-17.7,5,-19.62
2024-01-19 01:00:00+00:00,-13.1,-24.0,-16.2,-26.7,-18.3,5,-19.66
2024-01-19 02:00:00+00:00,-13.9,-23.8,-16.1,-26.0,-19.1,5,-19.78
2024-01-19 03:00:00+00:00,-12.4,-24.4,-16.4,-27.7,-18.7,5,-19.919999999999998
2024-01-19 04:00:00+00:00,-12.4,-24.0,-17.2,-27.4,-19.5,5,-20.1
2024-01-19 05:00:00+00:00,-12.1,-22.8,-17.2,-26.3,-19.9,5,-19.659999999999997
2024-01-19 06:00:00+00:00,-12.0,-22.3,-18.3,-27.1,-19.0,5,-19.74
2024-01-19 07:00:00+00:00,-11.8,-22.6,-18.3,-27.5,-19.1,5,-19.860000000000003
2024-01-19 08:00:00+00:00,-11.1,-22.8,-18.4,-25.3,-19.4,5,-19.4
2024-01-19 09:00:00+00:00,-12.1,-21.9,-18.8,-25.3,-18.7,5,-19.36
2024-01-19 10:00:00+00:00,-11.3,-20.6,-18.2,-25.2,-17.9,5,-18.639999999999997
2024-01-19 11:00:00+00:00,-10.7,-20.1,-18.0,-23.7,-16.9,5,-17.880000000000003
2024-01-19 12:00:00+00:00,-9.8,-18.9,-18.1,-22.5,-16.2,5,-17.1
2024-01-19 13:00:00+00:00,-8.9,-18.0,-16.7,-21.2,-15.9,5,-16.14
2024-01-19 14:00:00+00:00,-8.8,-17.4,-17.2,-21.2,-16.4,5,-16.2
2024-01-19 15:00:00+00:00,-10.0,-17.2,-16.6,-20.7,-18.4,5,-16.580000000000002
2024-01-19 16:00:00+00:00,-10.0,-19.3,-17.1,-20.7,-20.1,5,-17.440000000000005
2024-01-19 17:00:00+00:00,-11.4,-20.9,-16.0,-21.1,-20.8,5,-18.04
2024-01-19 18:00:00+00:00,-12.1,-22.1,-18.8,-22.1,-20.3,5,-19.08
2024-01-19 19:00:00+00:00,-13.1,-23.1,-18.5,-24.0,-20.2,5,-19.78
2024-01-19 20:00:00+00:00,-12.8,-23.5,-18.0,-24.2,-20.0,5,-19.7
2024-01-19 21:00:00+00:00,-13.4,-24.8,-17.9,-24.0,-22.3,5,-20.479999999999997
2024-01-19 22:00:00+00:00,-13.3,-23.4,-16.8,-25.6,-21.3,5,-20.08
2024-01-19 23:00:00+00:00,-12.7,-24.4,-17.1,-27.5,-21.8,5,-20.699999999999996
2024-01-20 00:00:00+00:00,-10.5,-25.3,-17.8,-28.0,-22.2,5,-20.759999999999998
2024-01-20 01:00:00+00:00,-11.2,-24.8,-18.4,-26.8,-22.2,5,-20.68
2024-01-20 02:00:00+00:00,-14.2,-25.7,-17.7,-28.2,-22.1,5,-21.580000000000002
2024-01-20 03:00:00+00:00,-14.2,-26.5,-17.3,-25.4,-23.7,5,-21.42
2024-01-20 04:00:00+00:00,-15.5,-26.8,-16.6,-24.2,-23.8,5,-21.38
2024-01-20 05:00:00+00:00,-15.7,-26.6,-17.4,-28.6,-24.5,5,-22.56
2024-01-20 06:00:00+00:00,-15.4,-27.1,-17.2,-28.1,-22.9,5,-22.140000000000004
2024-01-20 07:00:00+00:00,-15.2,-27.2,-17.3,-29.3,-25.7,5,-22.94
2024-01-20 08:00:00+00:00,-15.7,-27.0,-18.6,-27.7,-23.8,5,-22.56
2024-01-20 09:00:00+00:00,-15.7,-26.4,-17.5,-26.7,-24.9,5,-22.24
2024-01-20 10:00:00+00:00,-12.7,-24.0,-17.5,-26.1,-23.5,5,-20.76
2024-01-20 11:00:00+00:00,-11.6,-22.3,-16.4,-23.5,-22.3,5,-19.22
2024-01-20 12:00:00+00:00,-10.5,-20.8,-16.4,-23.6,-20.9,5,-18.440000000000005
2024-01-20 13:00:00+00:00,-11.5,-22.0,-19.7,-21.9,-20.1,5,-19.04
2024-01-20 14:00:00+00:00,-10.8,-20.6,-19.3,-23.0,-18.6,5,-18.46
2024-01-20 15:00:00+00:00,-10.4,-19.7,-19.6,-22.0,-17.5,5,-17.84
2024-01-20 16:00:00+00:00,-10.3,-18.7,-18.4,-21.1,-16.7,5,-17.04
2024-01-20 17:00:00+00:00,-10.2,-18.3,-17.8,-20.3,-16.1,5,-16.54
2024-01-20 18:00:00+00:00,-9.6,-17.9,-17.5,-18.5,-15.6,5,-15.819999999999999
2024-01-20 19:00:00+00:00,-10.3,-16.8,-17.3,-14.7,-15.3,5,-14.88
2024-01-20 20:00:00+00:00,-9.1,-16.3,-17.4,-13.2,-14.9,5,-14.180000000000001
2024-01-20 21:00:00+00:00,-8.9,-15.4,-16.5,-13.1,-14.4,5,-13.66
2024-01-20 22:00:00+00:00,-8.5,-15.0,-16.0,-12.2,-14.4,5,-13.220000000000002
2024-01-20 23:00:00+00:00,-8.4,-14.5,-15.5,-12.2,-14.7,5,-13.059999999999999
2024-01-21 00:00:00+00:00,-8.1,-14.5,-15.6,-11.8,-15.1,5,-13.02
2024-01-21 01:00:00+00:00,-7.9,-14.3,-14.3,-11.8,-15.5,5,-12.76
2024-01-21 02:00:00+00:00,-7.9,-14.3,-14.0,-11.6,-14.4,5,-12.440000000000001
2024-01-21 03:00:00+00:00,-8.1,-14.1,-14.5,-10.9,-13.8,5,-12.280000000000001
2024-01-21 04:00:00+00:00,-8.1,-13.8,-14.1,-8.8,-13.7,5,-11.7
2024-01-21 05:00:00+00:00,-7.9,-13.9,-13.5,-8.3,-13.5,5,-11.419999999999998
2024-01-21 06:00:00+00:00,-6.9,-13.6,-13.3,-7.4,-13.3,5,-10.9
2024-01-21 07:00:00+00:00,-6.2,-13.7,-14.3,-6.3,-13.1,5,-10.72
2024-01-21 08:00:00+00:00,-5.2,-13.3,-14.0,-4.9,-12.8,5,-10.040000000000001
2024-01-21 09:00:00+00:00,-4.0,-12.9,-13.5,-4.1,-12.3,5,-9.36
2024-01-21 10:00:00+00:00,-3.4,-12.1,-13.0,-2.3,-11.8,5,-8.52
2024-01-21 11:00:00+00:00,-1.4,-10.6,-12.7,-0.6,-11.3,5,-7.32
2024-01-21 12:00:00+00:00,0.4,-9.9,-12.2,0.4,-10.6,5,-6.38
2024-01-21 13:00:00+00:00,0.5,-8.7,-10.0,-0.2,-10.5,5,-5.779999999999999
2024-01-21 14:00:00+00:00,0.5,-3.9,-10.7,-0.5,-9.5,5,-4.82
2024-01-21 15:00:00+00:00,0.4,-2.8,-10.5,-0.6,-9.3,5,-4.5600000000000005
2024-01-21 16:00:00+00:00,0.3,-0.3,-9.6,-0.8,-9.9,5,-4.0600000000000005
2024-01-21 17:00:00+00:00,0.6,-0.7,-8.2,-0.8,-10.0,5,-3.8200000000000003
2024-01-21 18:00:00+00:00,0.9,-1.7,-7.3,-0.7,-9.4,5,-3.6399999999999997
2024-01-21 19:00:00+00:00,1.1,-4.4,-7.9,-0.6,-9.2,5,-4.2
2024-01-21 20:00:00+00:00,1.3,-3.7,-7.1,-0.4,-9.0,5,-3.78
2024-01-21 21:00:00+00:00,1.2,-2.9,-7.3,-0.4,-9.6,5,-3.8
2024-01-21 22:00:00+00:00,1.6,-3.6,-5.8,0.0,-9.1,5,-3.38
2024-01-21 23:00:00+00:00,2.3,-1.0,-5.5,0.4,-8.8,5,-2.5200000000000005
2024-01-22 00:00:00+00:00,,0.7,-3.3,0.7,-8.4,4,-2.575
2024-01-22 01:00:00+00:00,2.3,1.3,-4.0,0.7,-5.9,5,-1.12
2024-01-22 02:00:00+00:00,3.2,1.1,1.0,0.8,-0.1,5,1.2000000000000002
2024-01-22 03:00:00+00:00,3.2,1.3,1.2,0.7,0.8,5,1.44
2024-01-22 04:00:00+00:00,2.7,1.5,1.1,0.7,1.4,5,1.48
2024-01-22 05:00:00+00:00,3.2,2.2,1.3,0.9,1.5,5,1.8200000000000003
2024-01-22 06:00:00+00:00,3.7,2.1,1.6,1.0,1.5,5,1.98
2024-01-22 07:00:00+00:00,4.6,2.4,1.7,1.1,1.9,5,2.34
2024-01-22 08:00:00+00:00,5.3,2.9,1.7,1.4,1.3,5,2.52
2024-01-22 09:00:00+00:00,5.4,3.1,0.8,1.9,1.8,5,2.6000000000000005
2024-01-22 10:00:00+00:00,5.0,4.9,3.2,4.8,2.4,5,4.0600000000000005
2024-01-22 11:00:00+00:00,5.1,5.1,4.1,5.2,3.0,5,4.5
2024-01-22 12:00:00+00:00,5.3,5.2,4.4,5.6,4.4,5,4.9799999999999995
2024-01-22 13:00:00+00:00,5.9,6.1,5.3,5.8,2.9,5,5.2
2024-01-22 14:00:00+00:00,7.0,4.9,4.4,5.5,6.0,5,5.5600000000000005
2024-01-22 15:00:00+00:00,7.1,6.3,6.6,5.2,5.3,5,6.1
2024-01-22 16:00:00+00:00,6.1,6.9,6.5,5.5,6.0,5,6.2
2024-01-22 17:00:00+00:00,5.6,6.5,6.1,5.0,5.0,5,5.64
2024-01-22 18:00:00+00:00,5.7,6.3,5.7,4.8,3.5,5,5.2
2024-01-22 19:00:00+00:00,5.2,6.0,5.5,4.1,3.7,5,4.8999999999999995
2024-01-22 20:00:00+00:00,4.4,4.6,4.9,,3.3,4,4.3
2024-01-22 21:00:00+00:00,3.5,4.8,4.8,,3.9,4,4.25
2024-01-22 22:00:00+00:00,3.4,4.5,4.7,,3.8,4,4.1000000000000005
2024-01-22 23:00:00+00:00,3.4,4.3,4.3,,3.5,4,3.875
2024-01-23 00:00:00+00:00,3.3,4.4,4.1,,3.9,4,3.9250000000000003
2024-01-23 01:00:00+00:00,3.6,4.4,3.9,,2.9,4,3.7
2024-01-23 02:00:00+00:00,2.7,4.4,4.3,,3.4,4,3.7
2024-01-23 03:00:00+00:00,3.9,3.8,2.0,,4.9,4,3.65
2024-01-23 04:00:00+00:00,4.7,3.6,3.4,,5.3,4,4.25
2024-01-23 05:00:00+00:00,4.8,2.7,4.3,,4.7,4,4.125
2024-01-23 06:00:00+00:00,7.2,6.0,5.5,,4.3,4,5.75
2024-01-23 07:00:00+00:00,6.9,6.7,5.2,,4.3,4,5.775
2024-01-23 08:00:00+00:00,6.2,5.9,4.7,,4.0,4,5.2
2024-01-23 09:00:00+00:00,6.7,6.0,4.8,,4.0,4,5.375
2024-01-23 10:00:00+00:00,7.7,6.0,4.8,,4.0,4,5.625
2024-01-23 11:00:00+00:00,8.3,6.7,5.5,,5.0,4,6.375
2024-01-23 12:00:00+00:00,8.6,6.6,5.4,,4.0,4,6.15
2024-01-23 13:00:00+00:00,8.0,6.1,5.1,,3.6,4,5.7
2024-01-23 14:00:00+00:00,7.3,5.3,4.5,,1.2,4,4.575
2024-01-23 15:00:00+00:00,5.8,2.5,-0.1,,2.2,4,2.6000000000000005
2024-01-23 16:00:00+00:00,3.5,-0.6,0.1,,-1.4,4,0.4
2024-01-23 17:00:00+00:00,0.6,-1.6,-1.1,,-0.4,4,-0.625
2024-01-23 18:00:00+00:00,0.2,-3.3,-1.9,,0.7,4,-1.075
2024-01-23 19:00:00+00:00,0.2,-3.2,-2.3,,0.8,4,-1.125
2024-01-23 20:00:00+00:00,0.1,-3.6,-1.8,,0.0,4,-1.325
2024-01-23 21:00:00+00:00,0.7,-2.6,-1.7,,0.1,4,-0.875
2024-01-23 22:00:00+00:00,2.0,-0.6,-1.9,,0.3,4,-0.05
2024-01-23 23:00:00+00:00,2.4,0.9,-2.1,,-1.5,4,-0.07500000000000007
2024-01-24 00:00:00+00:00,2.4,0.4,-2.3,,-1.4,4,-0.22499999999999998
2024-01-24 01:00:00+00:00,1.6,0.0,-2.4,,-1.2,4,-0.49999999999999994
2024-01-24 02:00:00+00:00,0.3,0.7,-1.1,,-0.9,4,-0.25
2024-01-24 03:00:00+00:00,0.8,0.6,-0.6,,-0.6,4,0.04999999999999999
2024-01-24 04:00:00+00:00,1.1,0.9,-0.5,,-0.5,4,0.25
2024-01-24 05:00:00+00:00,1.1,1.1,-0.4,,-0.4,4,0.3500000000000001
2024-01-24 06:00:00+00:00,1.0,1.2,-0.4,,-0.3,4,0.37500000000000006
2024-01-24 07:00:00+00:00,1.2,1.0,-0.4,,-0.3,4,0.37500000000000006
2024-01-24 08:00:00+00:00,1.1,0.9,-0.4,,-0.6,4,0.25
2024-01-24 09:00:00+00:00,1.3,0.9,-0.5,,-1.1,4,0.15000000000000002
2024-01-24 10:00:00+00:00,1.5,1.1,0.0,,-1.1,4,0.375
2024-01-24 11:00:00+00:00,2.3,1.1,0.7,,-0.9,4,0.7999999999999999
2024-01-24 12:00:00+00:00,2.2,1.7,0.4,,-0.5,4,0.9500000000000002
2024-01-24 13:00:00+00:00,2.2,1.6,-0.4,,-0.4,4,0.7500000000000001
2024-01-24 14:00:00+00:00,2.2,1.5,-0.1,,-1.1,4,0.625
2024-01-24 15:00:00+00:00,2.0,1.0,-0.3,,-2.6,4,0.025000000000000022
2024-01-24 16:00:00+00:00,1.4,0.0,-0.6,0.7,-2.8,5,-0.25999999999999995
2024-01-24 17:00:00+00:00,1.4,-0.2,-0.5,0.8,-1.6,5,-0.020000000000000018
2024-01-24 18:00:00+00:00,1.3,-2.3,-0.7,0.7,-1.5,5,-0.5
2024-01-24 19:00:00+00:00,0.3,-3.1,-1.0,0.4,-1.5,5,-0.9800000000000001
2024-01-24 20:00:00+00:00,-0.1,-3.9,-0.7,0.4,-2.4,5,-1.3399999999999999
2024-01-24 21:00:00+00:00,0.5,-2.8,-1.2,0.7,-3.1,5,-1.1800000000000002
2024-01-24 22:00:00+00:00,0.0,-3.1,-1.1,0.6,-4.8,5,-1.6800000000000002
2024-01-24 23:00:00+00:00,-0.7,-2.5,-0.8,0.6,-3.4,5,-1.3599999999999999
2024-01-25 00:00:00+00:00,0.0,-2.5,-1.1,0.5,-2.6,5,-1.1400000000000001
2024-01-25 01:00:00+00:00,-0.1,-2.7,-2.3,0.4,-1.7,5,-1.2799999999999998
2024-01-25 02:00:00+00:00,-0.1,-4.3,-2.3,0.1,-2.9,5,-1.9
2024-01-25 03:00:00+00:00,-0.7,-4.7,-1.9,-0.4,-2.6,5,-2.06
2024-01-25 04:00:00+00:00,-1.5,-5.7,-2.7,-1.0,-5.0,5,-3.18
2024-01-25 05:00:00+00:00,-1.9,-5.1,-1.0,-1.2,-2.6,5,-2.36
2024-01-25 06:00:00+00:00,-1.4,-7.0,-0.4,-0.6,-3.6,5,-2.6
2024-01-25 07:00:00+00:00,-1.4,-6.0,-0.2,-0.8,-6.3,5,-2.94
2024-01-25 08:00:00+00:00,-1.6,-6.7,-1.3,-0.7,-7.9,5,-3.6400000000000006
2024-01-25 09:00:00+00:00,-1.1,-7.4,-3.2,-0.3,-6.0,5,-3.6
2024-01-25 10:00:00+00:00,0.6,-4.6,0.2,-0.2,-8.0,5,-2.4
2024-01-25 11:00:00+00:00,2.8,-4.5,-0.6,0.8,-7.2,5,-1.7400000000000002
2024-01-25 12:00:00+00:00,3.4,-2.9,0.6,1.7,-5.2,5,-0.4800000000000001
2024-01-25 13:00:00+00:00,3.2,-3.1,0.2,1.5,-5.1,5,-0.6599999999999999
2024-01-25 14:00:00+00:00,2.9,-3.6,-0.4,0.9,-4.9,5,-1.02
2024-01-25 15:00:00+00:00,0.9,-5.2,-2.6,-1.4,-7.8,5,-3.22
2024-01-25 16:00:00+00:00,-0.4,-5.6,-4.1,-2.3,-10.1,5,-4.5
2024-01-25 17:00:00+00:00,-0.8,-8.1,-4.9,-5.5,-9.8,5,-5.82
2024-01-25 18:00:00+00:00,-1.9,-8.0,-5.8,-6.7,-9.9,5,-6.459999999999999
2024-01-25 19:00:00+00:00,-1.8,-9.8,-5.5,-7.4,-8.3,5,-6.56
2024-01-25 20:00:00+00:00,-2.5,-9.0,-5.6,-7.3,-9.3,5,-6.74
2024-01-25 21:00:00+00:00,-3.0,-10.1,-7.0,-6.3,-9.9,5,-7.260000000000001
2024-01-25 22:00:00+00:00,-3.3,-10.3,-7.0,-5.9,-8.3,5,-6.959999999999999
2024-01-25 23:00:00+00:00,-3.5,-9.5,-7.5,-6.0,-8.8,5,-7.06
2024-01-26 00:00:00+00:00,-3.4,-9.3,-7.2,-6.4,-8.3,5,-6.920000000000002
2024-01-26 01:00:00+00:00,-3.0,-8.2,-7.0,-6.3,-7.8,5,-6.459999999999999
2024-01-26 02:00:00+00:00,-3.1,-7.7,-6.0,-4.5,-7.6,5,-5.779999999999999
2024-01-26 03:00:00+00:00,-2.3,-7.0,-6.3,-3.0,-3.8,5,-4.48
2024-01-26 04:00:00+00:00,-1.4,-6.9,-6.7,-2.5,-6.5,5,-4.8
2024-01-26 05:00:00+00:00,-0.9,-5.2,-6.2,-2.1,-3.0,5,-3.4799999999999995
2024-01-26 06:00:00+00:00,-0.6,-3.3,-6.0,-1.8,-2.5,5,-2.8400000000000003
2024-01-26 07:00:00+00:00,0.2,-1.9,-5.2,-1.6,-2.6,5,-2.2199999999999998
2024-01-26 08:00:00+00:00,0.4,-1.7,-4.7,-1.4,-2.3,5,-1.94
2024-01-26 09:00:00+00:00,0.6,-1.5,-4.2,-1.1,-1.9,5,-1.6200000000000003
2024-01-26 10:00:00+00:00,0.4,-0.9,-3.6,-0.8,-1.7,5,-1.3199999999999998
2024-01-26 11:00:00+00:00,0.4,-0.7,-2.7,-0.4,-1.3,5,-0.9400000000000001
2024-01-26 12:00:00+00:00,0.3,-0.6,-2.1,-0.3,-3.8,5,-1.3
2024-01-26 13:00:00+00:00,0.5,-0.6,-1.9,-0.1,-3.6,5,-1.1400000000000001
2024-01-26 14:00:00+00:00,0.6,-0.4,-2.0,0.0,-3.5,5,-1.06
2024-01-26 15:00:00+00:00,0.8,-0.6,-2.2,0.0,-3.3,5,-1.06
2024-01-26 16:00:00+00:00,0.8,-0.6,-2.0,-0.1,-4.7,5,-1.3199999999999998
2024-01-26 17:00:00+00:00,0.8,-0.6,-2.2,0.0,-5.3,5,-1.46
2024-01-26 18:00:00+00:00,0.6,-0.8,-2.5,0.0,-6.2,5,-1.78
2024-01-26 19:00:00+00:00,0.4,-1.3,-2.5,-0.2,-2.7,5,-1.2600000000000002
2024-01-26 20:00:00+00:00,0.5,-1.8,-3.1,-0.2,-6.4,5,-2.2
2024-01-26 21:00:00+00:00,2.1,-5.2,-3.8,-0.6,-3.5,5,-2.2
2024-01-26 22:00:00+00:00,0.2,-7.8,-3.0,-1.5,-2.8,5,-2.9799999999999995
2024-01-26 23:00:00+00:00,-0.7,-7.5,-5.4,-2.2,-1.3,5,-3.4200000000000004
2024-01-27 00:00:00+00:00,-2.0,-7.7,-5.8,-4.2,-4.1,5,-4.76
2024-01-27 01:00:00+00:00,-2.5,-9.7,-6.8,-5.1,-4.2,5,-5.66
2024-01-27 02:00:00+00:00,-3.1,-10.4,-6.3,-7.3,-5.2,5,-6.460000000000001
2024-01-27 03:00:00+00:00,-4.1,-10.7,-7.4,-7.6,-1.9,5,-6.339999999999999
2024-01-27 04:00:00+00:00,-3.9,-11.8,-7.1,-7.3,-2.0,5,-6.42
2024-01-27 05:00:00+00:00,-4.6,-11.7,-8.4,-8.9,-1.6,5,-7.039999999999999
2024-01-27 06:00:00+00:00,-4.5,-12.5,-8.8,-9.2,-2.3,5,-7.459999999999999
2024-01-27 07:00:00+00:00,-4.9,-11.7,-8.8,-9.7,-2.8,5,-7.58
2024-01-27 08:00:00+00:00,-4.6,-10.8,-8.5,-9.3,-2.1,5,-7.0600000000000005
2024-01-27 09:00:00+00:00,-2.9,-9.9,-7.8,-8.9,-2.3,5,-6.36
2024-01-27 10:00:00+00:00,-0.9,-9.1,-6.6,-7.4,-1.2,5,-5.04
2024-01-27 11:00:00+00:00,1.4,-7.6,-5.2,,-0.9,4,-3.0749999999999997
2024-01-27 12:00:00+00:00,0.7,-7.4,-6.3,,-1.2,4,-3.55
2024-01-27 13:00:00+00:00,1.6,-7.0,-4.9,,4.9,4,-1.35
2024-01-27 14:00:00+00:00,1.1,-3.7,-6.4,,2.2,4,-1.7
2024-01-27 15:00:00+00:00,1.3,-4.4,-6.3,,1.2,4,-2.0500000000000003
2024-01-27 16:00:00+00:00,2.2,-3.2,-5.8,,1.3,4,-1.375
2024-01-27 17:00:00+00:00,1.7,-1.9,-6.6,,1.0,4,-1.45
2024-01-27 18:00:00+00:00,1.2,-3.0,-6.3,,2.5,4,-1.4
2024-01-27 19:00:00+00:00,0.2,-4.4,-5.6,,2.3,4,-1.8750000000000002
2024-01-27 20:00:00+00:00,0.5,-5.0,-5.0,,2.2,4,-1.825
2024-01-27 21:00:00+00:00,1.8,-4.7,-5.5,,3.8,4,-1.1500000000000001
2024-01-27 22:00:00+00:00,1.3,-3.7,-5.8,,3.2,4,-1.2499999999999998
2024-01-27 23:00:00+00:00,1.9,-4.4,-5.0,,0.7,4,-1.7
2024-01-28 00:00:00+00:00,0.9,-4.1,-3.4,,-1.5,4,-2.025
2024-01-28 01:00:00+00:00,0.9,-2.9,-5.8,,2.9,4,-1.225
2024-01-28 02:00:00+00:00,1.9,-4.7,-4.2,,2.5,4,-1.125
2024-01-28 03:00:00+00:00,2.0,-4.8,-5.1,,0.7,4,-1.7999999999999998
2024-01-28 04:00:00+00:00,2.1,-4.2,-5.1,,-0.1,4,-1.8249999999999997
2024-01-28 05:00:00+00:00,1.6,-3.6,-4.6,,-0.8,4,-1.8499999999999999
2024-01-28 06:00:00+00:00,1.4,-3.5,-3.8,,0.4,4,-1.375
2024-01-28 07:00:00+00:00,1.5,-1.8,-2.8,,0.3,4,-0.7
2024-01-28 08:00:00+00:00,2.4,-0.2,-5.2,,4.7,4,0.42499999999999993
2024-01-28 09:00:00+00:00,2.9,0.3,-1.5,,1.2,4,0.7249999999999999
2024-01-28 10:00:00+00:00,3.1,0.6,-0.3,,2.8,4,1.55
2024-01-28 11:00:00+00:00,3.6,2.0,1.1,,2.3,4,2.25
2024-01-28 12:00:00+00:00,3.7,3.2,2.5,,3.9,4,3.325
2024-01-28 13:00:00+00:00,3.6,3.3,2.6,,2.8,4,3.075
2024-01-28 14:00:00+00:00,3.7,2.9,2.8,,2.5,4,2.9749999999999996
2024-01-28 15:00:00+00:00,3.5,2.2,2.9,,3.5,4,3.025
2024-01-28 16:00:00+00:00,3.5,1.9,3.0,,2.7,4,2.7750000000000004
2024-01-28 17:00:00+00:00,3.4,2.0,2.9,,1.6,4,2.475
2024-01-28 18:00:00+00:00,3.5,2.6,2.8,,1.6,4,2.6249999999999996
2024-01-28 19:00:00+00:00,3.4,2.0,2.6,,1.4,4,2.35
2024-01-28 20:00:00+00:00,3.4,-0.2,2.6,,0.7,4,1.625
2024-01-28 21:00:00+00:00,3.3,1.1,1.8,,0.6,4,1.7
2024-01-28 22:00:00+00:00,3.4,1.8,1.9,,0.5,4,1.9
2024-01-28 23:00:00+00:00,3.4,1.9,2.0,,0.4,4,1.925
2024-01-29 00:00:00+00:00,3.3,1.6,2.2,,0.5,4,1.9000000000000001
2024-01-29 01:00:00+00:00,3.3,2.5,2.4,,0.3,4,2.125
2024-01-29 02:00:00+00:00,3.6,2.6,2.7,,0.6,4,2.375
2024-01-29 03:00:00+00:00,3.5,2.7,2.7,,1.0,4,2.475
2024-01-29 04:00:00+00:00,3.6,2.5,2.3,,0.5,4,2.2249999999999996
2024-01-29 05:00:00+00:00,3.3,1.6,1.5,,0.6,4,1.75
2024-01-29 06:00:00+00:00,3.4,-0.5,0.2,,2.3,4,1.35
2024-01-29 07:00:00+00:00,3.3,0.3,0.3,,3.5,4,1.8499999999999999
2024-01-29 08:00:00+00:00,3.1,2.1,0.4,,3.9,4,2.375
2024-01-29 09:00:00+00:00,2.9,0.1,1.2,,4.2,4,2.1
2024-01-29 10:00:00+00:00,3.5,0.3,3.1,,4.8,4,2.925
2024-01-29 11:00:00+00:00,4.0,2.4,4.8,,5.3,4,4.125
2024-01-29 12:00:00+00:00,5.4,3.5,4.1,,4.4,4,4.35
2024-01-29 13:00:00+00:00,5.2,3.7,3.9,,3.7,4,4.125
2024-01-29 14:00:00+00:00,5.1,4.5,2.4,,2.9,4,3.725
2024-01-29 15:00:00+00:00,4.0,1.3,2.0,,3.5,4,2.7
2024-01-29 16:00:00+00:00,3.3,-0.9,0.8,,3.3,4,1.625
2024-01-29 17:00:00+00:00,2.0,-1.3,0.3,,0.2,4,0.3
2024-01-29 18:00:00+00:00,1.8,-2.8,-1.2,,-2.9,4,-1.275
2024-01-29 19:00:00+00:00,0.9,-3.6,-1.7,,-3.1,4,-1.875
2024-01-29 20:00:00+00:00,0.3,-5.6,-2.5,,-4.5,4,-3.075
2024-01-29 21:00:00+00:00,0.3,-7.1,-2.5,,-5.5,4,-3.7
2024-01-29 22:00:00+00:00,0.0,-7.6,-2.4,,-6.8,4,-4.2
2024-01-29 23:00:00+00:00,0.0,-7.2,-2.7,,-6.3,4,-4.05
2024-01-30 00:00:00+00:00,-0.2,-7.8,-3.3,,-8.4,4,-4.925000000000001
2024-01-30 01:00:00+00:00,-0.4,-7.9,-4.0,,-8.1,4,-5.1
2024-01-30 02:00:00+00:00,-0.3,-8.9,-4.3,,-7.4,4,-5.225
2024-01-30 03:00:00+00:00,-0.4,-9.2,-4.4,,-7.8,4,-5.45
2024-01-30 04:00:00+00:00,-0.5,-9.1,-5.4,,-7.3,4,-5.575
2024-01-30 05:00:00+00:00,-0.4,-10.4,-5.5,,-7.8,4,-6.025
2024-01-30 06:00:00+00:00,-0.3,-10.2,-6.0,,-7.9,4,-6.1
2024-01-30 07:00:00+00:00,0.6,-9.3,-6.0,,-9.9,4,-6.15
2024-01-30 08:00:00+00:00,0.2,-8.1,-6.6,,-9.3,4,-5.95
2024-01-30 09:00:00+00:00,0.9,-8.1,-6.8,,-10.6,4,-6.15
2024-01-30 10:00:00+00:00,0.6,-7.2,-6.3,,-8.7,4,-5.4
2024-01-30 11:00:00+00:00,0.5,-6.2,-5.8,,-7.5,4,-4.75
2024-01-30 12:00:00+00:00,0.5,-5.2,-5.6,,-6.7,4,-4.25
2024-01-30 13:00:00+00:00,0.6,-4.7,-5.2,,-6.2,4,-3.875
2024-01-30 14:00:00+00:00,0.2,-4.6,-5.4,,-5.4,4,-3.8000000000000003
2024-01-30 15:00:00+00:00,0.2,-4.6,-5.1,,-5.8,4,-3.825
2024-01-30 16:00:00+00:00,0.1,-5.1,-6.0,,-6.8,4,-4.45
2024-01-30 17:00:00+00:00,0.2,-4.9,-5.5,,-8.8,4,-4.75
2024-01-30 18:00:00+00:00,0.0,-4.8,-6.0,,-10.9,4,-5.425000000000001
2024-01-30 19:00:00+00:00,0.0,-4.8,-6.3,,-10.4,4,-5.375
2024-01-30 20:00:00+00:00,0.1,-5.2,-7.1,,-12.4,4,-6.15
